#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
AZ|SOL|32.841|-117.248001|245.0|Mt. Soledad, San Diego, CA|1996-02-09T00:00:00|2017-05-23T23:59:59
AZ|STGP|33.711|-117.5355|1690.0|Santiago Peak, CA, USA|2017-11-20T00:00:00|2020-11-07T23:59:59
AZ|TMSP|33.619202|-116.680901|2077.0|TMSP, CA, USA|2013-02-03T00:00:00|2599-12-31T23:59:59
AZ|TONN|33.1442|-116.1193|53.6|Tonner Ranch, Anza, CA, USA|2011-03-04T00:00:00|2599-12-31T23:59:59
AZ|TRAN|33.4955|-116.5834|1197.0|Tranquility, Anza, CA, USA|2011-03-06T00:00:00|2599-12-31T23:59:59
AZ|TRO|33.5234|-116.4257|2628.0|Toro Peak, Riverside Co, CA, USA|1982-10-01T00:00:00|2599-12-31T23:59:59
AZ|TUBB|33.210098|-116.409103|394.0|Tubb Canyon, CA, USA|2011-01-21T00:00:00|2599-12-31T23:59:59
AZ|USGCB|33.03|-116.0853|163.0|US Gypsum Company, site B (borehole), CA, USA|2011-08-11T00:00:00|2599-12-31T23:59:59
AZ|WMC|33.573601|-116.674698|1271.0|Walmic Ranch, Anza, CA, USA|1983-09-16T00:00:00|2599-12-31T23:59:59
BC|CEA0|32.6518|-115.669|0.6|Planta de bombeo La Rosita|2010-09-02T00:00:00|2599-12-31T23:59:59
BC|DEPTJ|32.51|-117.054|205.5|Proteccion Civil del Estado (Tijuana)|2013-10-24T00:00:00|2599-12-31T23:59:59
BC|HGTTJ|32.526|-117.009|25.0|Hospital General|2013-11-20T00:00:00|2599-12-31T23:59:59
BC|ICBC|32.6638|-115.4724|3.0|Instituto Cultural de Baja California|2011-08-05T00:00:00|2599-12-31T23:59:59
BC|JARAX|32.5378|-115.5815|0.0|Ejido Heriberto Jara|2015-06-18T00:00:00|2599-12-31T23:59:59
BC|POT2|32.627|-115.385|5.8|Potabilizadora 2|2010-07-11T00:00:00|2599-12-31T23:59:59
BC|RMX|32.5535|-116.0288|1278.0|Rumorosa|2011-10-11T00:00:00|2599-12-31T23:59:59
BC|TJX|32.51017|-117.0543|210.0|Tijuana|2011-08-08T00:00:00|2599-12-31T23:59:59
BC|TKX|32.5687|-116.6075|541.0|Tecate|2011-10-11T00:00:00|2599-12-31T23:59:59
BC|UABX|32.6316|-115.4447|44.3|UABC Campus Mexicali|2011-06-30T00:00:00|2599-12-31T23:59:59
BC|YUC2X|32.6054|-115.094|22.0|Ejido Yucatan|2021-05-15T00:00:00|2599-12-31T23:59:59
BC|YUCAX|32.6054|-115.0094|0.0|Ejido Yucatan|2015-06-22T00:00:00|2599-12-31T23:59:59
BK|ALVW|37.04906|-120.47143|41.8|Alview elementary school|2023-04-06T22:20:00|2599-12-31T23:59:59
BK|ATP|38.34791|-122.42708|472.1|Archer Taylor Preserve|2023-09-20T16:25:00|2599-12-31T23:59:59
BK|AZUL|36.81113|-120.98439|1102.4|Private|2024-04-02T23:15:00|2599-12-31T23:59:59
BK|BABI|36.51579|-120.85301|571.2|Babies Gulch, Panoche, CA|2019-05-23T00:00:00|2599-12-31T23:59:59
BK|BDM|37.953972|-121.86554|219.8|Black Diamond Mines Park, Antioch, CA, USA|1998-11-12T00:00:00|2599-12-31T23:59:59
BK|BKS|37.876221|-122.23558|243.9|Byerly Seismographic Vault, Berkeley, CA, USA|1993-12-13T23:54:00|2599-12-31T23:59:59
BK|BL67|37.87492|-122.243179|736.2|LBL Building 67, Berkeley, CA, USA|2011-04-15T18:00:00|2599-12-31T23:59:59
BK|BL88|37.877151|-122.254288|602.2|LBL Building 88, Berkeley, CA, USA|2011-01-25T21:00:00|2599-12-31T23:59:59
BK|BLUE|38.34234|-120.36462|1840.5|Blue Mountain|2021-07-10T00:07:00|2599-12-31T23:59:59
BK|BRAD|35.92625|-120.76114|470.0|Bradley, CA|2021-06-03T22:00:00|2599-12-31T23:59:59
BK|BRIB|37.918861|-122.151787|219.7|Briones Reserve, Orinda, CA, USA|1995-06-23T16:00:00|2014-12-16T03:00:00
BK|BRIB|37.919319|-122.152687|237.0|Briones Reserve, Orinda, CA, USA|2019-09-17T01:20:00|2599-12-31T23:59:59
BK|BRK|37.87352|-122.260986|49.4|Haviland Hall, Berkeley, CA, USA|1996-08-16T00:00:00|2599-12-31T23:59:59
BK|BUCI|38.13688|-122.57818|181.2|Buck Institute, Novato|2022-08-26T21:00:00|2599-12-31T23:59:59
BK|BUCR|37.6733|-120.1496|1034.0|Buckhorn Flat Ranch, Coulterville, CA|2019-04-30T00:00:00|2599-12-31T23:59:59
BK|CCOR|36.068841|-119.549318|61.9|Corcoran|2023-08-01T18:20:00|2599-12-31T23:59:59
BK|CGRV|36.79147|-118.66033|1449.0|Cedar Grove|2020-11-05T21:34:00|2599-12-31T23:59:59
BK|CMB|38.03455|-120.386513|697.0|Columbia College, Columbia, CA, USA|1996-09-25T19:19:00|2599-12-31T23:59:59
BK|CMSB|37.871948|-122.251678|94.7|Cal Memorial Stadium, Berkeley, CA, USA|2016-08-10T22:17:00|2599-12-31T23:59:59
BK|CVS|38.345261|-122.458397|295.1|Carmenet Vineyards, Sonoma, CA, USA|1998-05-06T00:00:00|2022-06-17T13:15:00
BK|DRDG|38.16819|-119.96892|2136.7|Dodge Ridge|2021-07-08T02:30:00|2599-12-31T23:59:59
BK|FARB|37.697819|-123.001099|-18.5|Farallon Islands, CA, USA|1997-03-15T00:00:00|2599-12-31T23:59:59
BK|FORD|36.6879|-121.78054|34.4|Fort Ord Natural Reserve, Marina, CA|2019-07-25T00:00:00|2599-12-31T23:59:59
BK|HAS2|36.38546|-121.56139|603.8|Hastings 2|2021-05-18T21:00:00|2599-12-31T23:59:59
BK|HAST|36.388699|-121.551399|542.0|UC Hastings Preserve, Carmel Valley, CA, USA|2008-03-20T15:56:00|2019-02-27T19:57:00
BK|HELL|36.680111|-119.02282|1140.0|Rademacher Property, Miramonte, CA, USA|2008-04-03T01:47:00|2599-12-31T23:59:59
BK|HULI|36.02134|-121.23554|342.0|Fort Hunter Liggett, CA|2017-08-10T19:10:00|2599-12-31T23:59:59
BK|JEPS|38.25789|-121.82518|6.1|Jepson Prairie, Dixon, CA|2018-12-13T00:00:00|2599-12-31T23:59:59
BK|JRSC|37.403728|-122.238678|70.5|Jasper Ridge Biol. Preserve, Stanford, CA, USA|2010-07-08T18:00:00|2014-09-04T15:30:00
BK|JRSC|37.403728|-122.238678|70.5|Jasper Ridge Biol. Preserve, Stanford, CA, USA|2014-09-04T15:30:00|2599-12-31T23:59:59
BK|KARE|36.59736|-119.50381|104.1|Kearney REC, Parlier, CA|2018-12-03T00:00:00|2599-12-31T23:59:59
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2010-04-20T18:45:00|2012-01-05T18:30:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2012-01-05T18:30:00|2012-01-24T01:45:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2012-01-24T01:45:00|2013-07-11T18:50:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2013-07-11T18:50:00|2013-10-17T19:00:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2013-10-17T19:00:00|2013-11-25T23:34:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2013-11-25T23:34:00|2015-10-09T21:48:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2015-10-09T21:48:00|2019-09-17T19:54:00
BK|KCC|37.323631|-119.318703|888.1|Kaiser Creek, CA, USA|2019-09-17T19:54:00|2599-12-31T23:59:59
BK|LAND|36.05864|-121.58752|164.9|Landels-Hill Big Creek Reserve, Lucia, CA|2019-07-26T00:00:00|2599-12-31T23:59:59
BK|LCUV|35.65196|-120.73221|408.6|Le Cuvier Winery, Paso Robles, CA|2019-04-03T00:00:00|2599-12-31T23:59:59
BK|LEGD|37.21426|-120.14916|92.5|Drayer Ranch, Le Grand, CA|2018-12-05T00:00:00|2599-12-31T23:59:59
BK|LIND|36.35307|-119.05668|158.0|Lindcove REC, Exeter, CA|2018-12-06T00:00:00|2599-12-31T23:59:59
BK|LLNL|37.68188|-121.71675|185.0|Lawrence Livermore National Laboratory|2022-04-07T00:33:00|2599-12-31T23:59:59
BK|MCCM|38.144779|-122.88018|-7.7|Marconi Conference Center, Marshall, CA, USA|2006-02-03T18:30:00|2599-12-31T23:59:59
BK|MERC|37.3889|-120.45944|65.0|Merced, CA|2020-09-30T00:00:00|2599-12-31T23:59:59
BK|MHC|37.34164|-121.64257|1250.4|Lick Observatory, Mt. Hamiliton, CA, USA|2010-11-17T19:30:00|2022-08-11T18:45:00
BK|MHC|37.34164|-121.64257|1250.4|Lick Observatory, Mt. Hamiliton, CA, USA|2022-08-11T18:45:00|2599-12-31T23:59:59
BK|MLKN|38.38294|-122.2381|356.4|Milliken Reservoir, Napa, CA|2023-01-25T17:50:00|2599-12-31T23:59:59
BK|MMI|37.41964|-119.74378|1307.7|Miami Mountain, Sierra National Forest, Mariposa County|2021-03-19T00:00:00|2599-12-31T23:59:59
BK|MTOS|37.504902|-121.327797|310.0|Mt Oso, Westley, CA, USA|2017-05-06T00:20:00|2599-12-31T23:59:59
BK|OVRO|37.23066|-118.283|1216.0|Owens Valley Radio Observatory, Big Pine, CA|2019-08-01T00:00:00|2599-12-31T23:59:59
BK|PABC|35.15879|-120.64003|200.2|Pismo Beach, CA|2021-08-12T21:02:00|2599-12-31T23:59:59
BK|PACP|37.007999|-121.287003|844.0|Pacheco Peak, CA, USA|2003-06-19T15:00:00|2599-12-31T23:59:59
BK|PESC|37.24611|-122.383|98.8|Peninsula Open Space; Pescadero, CA|2023-09-27T22:10:00|2599-12-31T23:59:59
BK|PINL|38.01|-122.36602|13.9|Point Pinole, Richmond, CA|2018-10-23T00:00:00|2599-12-31T23:59:59
BK|PKD|35.945171|-120.541603|583.0|Bear Valley Ranch, Parkfield, CA, USA|1996-09-06T16:28:00|2599-12-31T23:59:59
BK|PVSP|36.13|-120.25365|176.7|Pleasant Valley|2023-04-04T22:10:00|2599-12-31T23:59:59
BK|RAMR|35.635971|-120.869843|416.8|Ramage Ranch, Paso Robles, CA, USA|2004-11-06T00:00:00|2599-12-31T23:59:59
BK|RFSB|37.91608|-122.336098|-27.3|Richmond Field Station, Richmond, CA, USA|1996-01-29T22:00:00|2599-12-31T23:59:59
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2010-05-20T20:00:00|2012-09-18T21:40:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2012-09-18T21:40:00|2012-10-16T21:00:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2012-10-16T21:00:00|2014-05-01T18:20:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2014-05-01T18:20:00|2015-06-04T00:10:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2015-06-04T00:10:00|2017-07-12T03:37:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2017-07-12T03:37:00|2019-09-17T20:11:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|2019-09-17T20:11:00|2599-12-31T23:59:59
BK|SCCB|37.287441|-121.86422|98.4|Santa Clara Co. Comm. Cntr., Santa Clara, CA, USA|2000-04-28T11:17:00|2012-10-05T00:00:00
BK|SCCB|37.287441|-121.86422|98.4|Santa Clara Co. Comm. Cntr., Santa Clara, CA, USA|2013-02-01T17:21:00|2599-12-31T23:59:59
BK|SCZ|36.598|-121.403|261.0|Chualar Canyon, Santa Cruz, CA, USA|2013-04-10T22:27:00|2599-12-31T23:59:59
BK|TCAS|35.609501|-120.560097|381.0|Cass Winery, Paso Robles, CA, USA|2015-02-24T19:00:00|2599-12-31T23:59:59
BK|TCHL|35.688122|-120.400917|431.0|Clark Property, Shandon, CA, USA|2013-06-19T19:45:00|2599-12-31T23:59:59
BK|THIS|35.724049|-120.228447|643.0|South End of Cholame Valley, Shandon, CA, USA|2012-05-07T16:25:00|2599-12-31T23:59:59
BK|TOLH|36.94966|-119.44162|383.3|Petersen Ranch, Tollhouse, CA|2020-10-01T00:00:00|2599-12-31T23:59:59
BK|TRAM|35.67691|-120.270927|642.0|Rambo Property, Shandon, CA, USA|2012-12-13T00:46:00|2599-12-31T23:59:59
BK|TRAY|35.551682|-120.125832|690.0|Twisselman Ranch, Shandon, CA, USA|2016-05-26T00:00:00|2016-08-18T00:00:00
BK|TRAY|35.551682|-120.125832|690.0|Twisselman Ranch, Shandon, CA, USA|2016-08-18T23:54:00|2599-12-31T23:59:59
BK|TSCN|35.54398|-120.348061|476.5|Shell Creek North, Shandon, CA, USA|2012-03-09T00:00:00|2599-12-31T23:59:59
BK|TSCS|35.440701|-120.353699|467.0|Shell Creek South, Shandon, CA, USA|2016-05-05T20:39:00|2599-12-31T23:59:59
BK|TWIT|38.09712|-121.68321|-3.0|Twitchell Island Reclamation, Rio Vista, CA|2019-07-01T00:00:00|2599-12-31T23:59:59
BK|UMUN|37.158363|-121.903434|996.1|Mount Umunhum|2023-12-06T18:05:00|2599-12-31T23:59:59
BK|VAK|37.877525|-122.248894|266.0|LBL B46 Tunnel, Berkeley, CA, USA|2010-08-31T00:00:00|2599-12-31T23:59:59
BK|WENL|37.622108|-121.756973|138.9|Wente Vineyards, Livermore, CA, USA|1998-07-15T20:30:00|2599-12-31T23:59:59
BK|WHCL|36.288958|-119.829105|64.9|West Hills College|2023-08-02T19:50:00|2599-12-31T23:59:59
BK|WINE|36.670213|-119.907716|73.5|Golden State Vintners, Fresno, CA USA|2019-01-29T00:00:00|2599-12-31T23:59:59
BK|WROK|35.4453|-120.88023|177.0|Whale Rock Reservoir|2021-05-19T22:56:00|2599-12-31T23:59:59
BK|WSRE|36.33543|-120.11723|88.1|West Side REC, Calflax, CA USA|2018-11-15T00:00:00|2599-12-31T23:59:59
CI|ABL|34.84843|-119.224965|1975.0|Mount Abel|2021-10-20T12:00:00|2599-12-31T23:59:59
CI|ACP|32.9546|-116.30338|392.25|Agua Caliente County Park|2014-12-31T00:00:00|2599-12-31T23:59:59
CI|ADO|34.550461|-117.433907|908.0|Adelanto Receiving|2000-08-09T00:00:00|2599-12-31T23:59:59
CI|AGM|32.84474|-114.78425|323.99|American Girl Mine|2017-06-05T00:00:00|2599-12-31T23:59:59
CI|AGO|34.14647|-118.76699|259.0|Agoura|1995-10-24T00:00:00|2599-12-31T23:59:59
CI|ALP|34.68708|-118.29946|753.0|Antelope|1999-10-05T00:00:00|2599-12-31T23:59:59
CI|ANG|33.503277|-116.808391|1050.44|Aguanga|2022-05-20T00:00:00|2599-12-31T23:59:59
CI|APL|35.34149|-116.87464|959.0|Apollo|2016-11-07T00:00:00|2599-12-31T23:59:59
CI|ARV|35.1269|-118.83009|258.0|Arvin|1983-09-15T00:00:00|2599-12-31T23:59:59
CI|ASP|35.86114|-119.38511|64.0|Allensworth State Park|2016-10-25T00:00:00|2599-12-31T23:59:59
CI|AVC|33.333118|-118.335424|0.0|Avalon Canyon|2015-09-17T12:00:00|2599-12-31T23:59:59
CI|AVM|35.06562|-116.61549|708.55|Alvord Mountain|2015-05-12T16:50:00|2599-12-31T23:59:59
CI|BAC|33.6122|-117.0406|551.0|Bachelor Mountain|1993-12-14T00:00:00|2599-12-31T23:59:59
CI|BAI|34.77695|-118.77335|1035.0|Bailey|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|BAK|35.34444|-119.10445|116.0|Calstate Bakersfield|1999-06-21T00:00:00|2599-12-31T23:59:59
CI|BAR|32.68005|-116.67215|529.0|Barrett|1932-09-04T00:00:00|2599-12-31T23:59:59
CI|BAW|34.839348|-117.14943|732.27|Barstow|2022-05-18T00:00:00|2599-12-31T23:59:59
CI|BBR|34.2623|-116.92075|2069.0|Big Bear Solar Observatory|2000-06-14T22:00:00|2599-12-31T23:59:59
CI|BBS|33.92139|-116.98058|785.0|Beaumont Base|2000-09-13T00:00:00|2599-12-31T23:59:59
CI|BC3|33.65515|-115.45366|1137.0|Big Chuckawalla Mtns|1991-05-08T00:00:00|2599-12-31T23:59:59
CI|BCH|35.185337|-120.085057|1109.0|Branch Mtn|2021-11-17T00:00:00|2599-12-31T23:59:59
CI|BCW|34.94009|-119.41313|1101.0|Bitter Creek Wildlife|2008-04-08T19:00:00|2599-12-31T23:59:59
CI|BEL|34.0006|-115.9982|1388.0|Belle Mountain Joshua Tree|2001-03-15T00:00:00|2599-12-31T23:59:59
CI|BFS|34.23883|-117.65853|1312.0|Mt. Baldy Ranger Station|2001-07-10T00:00:00|2599-12-31T23:59:59
CI|BHP|33.99053|-118.36171|81.0|Baldwin Hills|2009-05-20T19:45:00|2599-12-31T23:59:59
CI|BLA2|34.06931|-116.38993|1247.0|Black Rock Canyon Campground 2|2009-08-05T18:11:00|2599-12-31T23:59:59
CI|BLC|34.24356|-118.67312|607.0|Black Canyon|1994-02-01T00:00:00|2599-12-31T23:59:59
CI|BLY|33.7503|-114.52375|201.0|Blythe|2004-11-08T19:18:00|2599-12-31T23:59:59
CI|BOM|33.36465|-115.72963|-54.0|Bombay Beach|2009-02-10T19:10:00|2599-12-31T23:59:59
CI|BOR|33.2682|-116.41716|252.0|Borrego Springs|2000-06-14T00:00:00|2599-12-31T23:59:59
CI|BRE|33.807758|-117.981163|24.0|Barre|2000-02-25T00:00:00|2599-12-31T23:59:59
CI|BTC|33.012131|-115.219872|39.0|Brunts Corner|1999-04-02T00:00:00|2012-08-31T20:07:00
CI|BTL2|34.256841|-117.00543|2553.06|Butler Peak 2|2023-08-09T00:00:00|2599-12-31T23:59:59
CI|BTP|34.68224|-118.57398|1702.0|Burnt Peak|1997-12-03T00:00:00|2599-12-31T23:59:59
CI|BUE|34.612987|-120.196793|110.0|Buellton - FS #31|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|CAC|34.13678|-118.12199|230.0|Caltech Athenaeum Cellar|2003-03-07T00:00:00|2599-12-31T23:59:59
CI|CAR|35.30819|-119.84583|765.0|Carrizo Plain|2006-04-07T00:00:00|2599-12-31T23:59:59
CI|CBC|34.14011|-118.1275|239.0|Caltech Broad Center|2003-01-28T00:00:00|2599-12-31T23:59:59
CI|CCA|35.15252|-118.01649|710.0|California City Airport|2002-04-04T00:00:00|2599-12-31T23:59:59
CI|CCC|35.52495|-117.36453|670.0|Christmas Canyon China Lake|2001-06-22T00:00:00|2599-12-31T23:59:59
CI|CCK|35.14978|-118.197|1293.99|Cache Creek|2022-10-21T00:00:00|2599-12-31T23:59:59
CI|CCT|33.896256|-117.414694|301.89|Cal Citrus State Park|2022-10-24T00:00:00|2599-12-31T23:59:59
CI|CDD|32.58395|-114.35617|213.6|Camino Del Diablo|2016-09-19T00:00:00|2599-12-31T23:59:59
CI|CDM|34.36855|-119.341437|166.8|Casitas Dam|2019-06-17T00:00:00|2599-12-31T23:59:59
CI|CFD|34.399268|-119.515762|8.0|Carpinteria FD|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|CFS|34.10539|-117.28287|312.0|Central Fire Station|2002-05-15T00:00:00|2599-12-31T23:59:59
CI|CFT|34.03547|-117.11241|682.0|Crafton Hills|1975-01-06T00:00:00|2599-12-31T23:59:59
CI|CGO|36.5504|-117.802948|2795.0|Cerro Gordo|2001-12-11T00:00:00|2599-12-31T23:59:59
CI|CHF|34.33341|-118.02585|1594.0|Chilao Flat Rngr Sta|1998-11-03T00:00:00|2599-12-31T23:59:59
CI|CHI|34.18156|-119.22244|3.0|Channel Island|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|CHK|34.067135|-118.971181|258.0|Camp Hess Kramer|2017-07-10T00:00:00|2599-12-31T23:59:59
CI|CHL|33.910841|-117.683682|331.92|Chino Hills State Park|2021-04-16T00:00:00|2599-12-31T23:59:59
CI|CHN|33.99879|-117.68044|208.0|Chino|1999-10-12T00:00:00|2599-12-31T23:59:59
CI|CHR|34.729019|-119.392693|1021.76|Ventucopa|2017-06-21T00:00:00|2599-12-31T23:59:59
CI|CIA|33.401898|-118.415021|477.0|Catalina Island Airport|1998-09-10T00:00:00|2599-12-31T23:59:59
CI|CJM|34.27117|-117.42448|1616.0|Cajon Mountain|2011-11-17T00:00:00|2599-12-31T23:59:59
CI|CJV2|34.52978|-118.1445|1296.0|Casa Juvan 2|2013-11-14T00:00:00|2599-12-31T23:59:59
CI|CKP|33.55507|-114.8904|145.0|Chuckwalla Valley State Prison|2016-11-16T00:00:00|2599-12-31T23:59:59
CI|CLC|35.81574|-117.59751|775.0|China Lake|1948-07-08T00:00:00|2599-12-31T23:59:59
CI|CLI2|33.12112|-115.58016|-60.22|Calipatria 2|2015-09-24T00:00:00|2599-12-31T23:59:59
CI|CLO|34.22038|-119.00891|48.0|Camarillo|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|CLT|34.092838|-117.316872|325.0|Calectric|1999-10-28T00:00:00|2599-12-31T23:59:59
CI|COA|32.86341|-115.12339|36.0|Coachella|1973-03-31T00:00:00|2599-12-31T23:59:59
CI|COK2|32.85053|-115.7284|-14.0|Cook Ranch 2|2013-02-13T00:00:00|2599-12-31T23:59:59
CI|CPO|32.64266|-116.48514|838.0|Campo Elementary School|2016-04-04T00:00:00|2599-12-31T23:59:59
CI|CPT2|33.34183|-117.32502|771.0|Camp Pendleton 2|2015-06-29T00:00:00|2599-12-31T23:59:59
CI|CRF|33.873521|-118.039376|18.1|Cerritos Fire Station aka LACoFD Station 35|2015-11-06T20:00:00|2599-12-31T23:59:59
CI|CRG|35.2422|-119.72486|1169.0|Crocker Grade|1976-07-21T00:00:00|2599-12-31T23:59:59
CI|CRN|33.87574|-117.56106|204.773727|Corona|1995-08-15T00:00:00|2599-12-31T23:59:59
CI|CRR|32.88682|-115.96918|66.0|Carrizo|1950-04-09T00:00:00|2599-12-31T23:59:59
CI|CRY|34.778248|-119.628105|1527.9|Choke Cherry|2021-08-06T00:00:00|2599-12-31T23:59:59
CI|CSH|33.6442|-116.5956|1637.0|Camp Scherman|2016-02-01T00:00:00|2599-12-31T23:59:59
CI|CSL|34.496513|-118.616208|353.9|Castaic Lake aka  LACoFD Station 149|2015-09-08T12:00:00|2599-12-31T23:59:59
CI|CTC|33.65516|-115.99006|538.0|Cactus City|2000-04-27T00:00:00|2599-12-31T23:59:59
CI|CTW|33.67728|-115.87214|504.0|Cottonwood Mtns|1977-08-31T00:00:00|2599-12-31T23:59:59
CI|CVW|34.92217|-118.93913|804.835693|Castaic Valley West|2011-09-22T00:00:00|2599-12-31T23:59:59
CI|CWC|36.439049|-118.080498|1569.5|Cottonwood Creek|1965-10-15T00:00:00|2599-12-31T23:59:59
CI|CWP|33.557976|-117.55775|242.64|Ronald W. Caspers Wilderness Park|2018-02-14T20:00:00|2599-12-31T23:59:59
CI|CYP|32.906111|-116.627222|1013.69|Cuyamaca Peak|2017-07-14T17:00:00|2599-12-31T23:59:59
CI|CZN|33.91375|-116.78409|538.0|Cabazon|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|DAN|34.63745|-115.38115|428.0|Danby|1998-09-22T00:00:00|2599-12-31T23:59:59
CI|DAW|36.27148|-117.59214|1477.37|Darwin|2017-02-27T00:00:00|2599-12-31T23:59:59
CI|DEC|34.253529|-118.333832|519.0|Green Verdugo Site|2000-08-10T20:30:00|2599-12-31T23:59:59
CI|DEV|33.93597|-116.57794|337.0|Devers|1997-11-11T00:00:00|2599-12-31T23:59:59
CI|DGR|33.65001|-117.00947|650.0|Domenigoni|1993-06-22T00:00:00|2599-12-31T23:59:59
CI|DJJ|34.10618|-118.45505|268.0|Donna Jones Jenkins|1998-11-09T00:00:00|2599-12-31T23:59:59
CI|DJJB|34.10618|-118.45505|268.0|Donna Jenkins Borehole|1999-07-20T00:00:00|2599-12-31T23:59:59
CI|DLA|33.84822|-118.09624|14.0|Del Amo|2000-05-04T23:59:00|2599-12-31T23:59:59
CI|DNR|33.56667|-116.63056|1274.0|Dunn Ranch|2001-10-22T00:00:00|2599-12-31T23:59:59
